timestamp,value,hour,month,dayofweek,day
2014-07-13 02:30:00,16622,2,7,6,13
2014-07-13 03:00:00,14485,3,7,6,13
2014-07-13 03:30:00,12974,3,7,6,13
2014-07-13 04:00:00,11191,4,7,6,13
2014-07-13 04:30:00,6911,4,7,6,13
2014-07-13 05:00:00,4410,5,7,6,13
2014-07-13 05:30:00,3467,5,7,6,13
2014-07-13 06:00:00,3429,6,7,6,13
2014-07-13 06:30:00,3599,6,7,6,13
2014-07-13 07:00:00,3575,7,7,6,13
2014-07-13 07:30:00,4557,7,7,6,13
2014-07-13 08:00:00,5243,8,7,6,13
2014-07-13 08:30:00,6588,8,7,6,13
2014-07-13 09:00:00,8009,9,7,6,13
2014-07-13 09:30:00,10743,9,7,6,13
2014-07-13 10:00:00,13524,10,7,6,13
2014-07-13 10:30:00,16179,10,7,6,13
2014-07-13 11:00:00,14905,11,7,6,13
2014-07-13 11:30:00,16916,11,7,6,13
2014-07-13 12:00:00,17082,12,7,6,13
2014-07-13 12:30:00,18606,12,7,6,13
2014-07-13 13:00:00,18935,13,7,6,13
2014-07-13 13:30:00,20175,13,7,6,13
2014-07-13 14:00:00,22219,14,7,6,13
2014-07-13 14:30:00,22868,14,7,6,13
2014-07-13 15:00:00,20375,15,7,6,13
2014-07-13 15:30:00,18489,15,7,6,13
2014-07-13 16:00:00,16187,16,7,6,13
2014-07-13 16:30:00,14015,16,7,6,13
2014-07-13 17:00:00,14261,17,7,6,13
2014-07-13 17:30:00,20081,17,7,6,13
2014-07-13 18:00:00,21503,18,7,6,13
2014-07-13 18:30:00,19850,18,7,6,13
2014-07-13 19:00:00,18383,19,7,6,13
2014-07-13 19:30:00,17640,19,7,6,13
2014-07-13 20:00:00,16225,20,7,6,13
2014-07-13 20:30:00,15566,20,7,6,13
2014-07-13 21:00:00,17088,21,7,6,13
2014-07-13 21:30:00,16968,21,7,6,13
2014-07-13 22:00:00,15271,22,7,6,13
2014-07-13 22:30:00,14141,22,7,6,13
2014-07-13 23:00:00,12851,23,7,6,13
2014-07-13 23:30:00,13877,23,7,6,13
2014-07-14 00:00:00,12484,0,7,0,14
2014-07-14 00:30:00,9037,0,7,0,14
2014-07-14 01:00:00,7393,1,7,0,14
2014-07-14 01:30:00,5176,1,7,0,14
2014-07-14 02:00:00,3479,2,7,0,14
2014-07-14 02:30:00,2755,2,7,0,14
2014-07-14 03:00:00,2027,3,7,0,14
2014-07-14 03:30:00,1769,3,7,0,14
2014-07-14 04:00:00,2091,4,7,0,14
2014-07-14 04:30:00,2553,4,7,0,14
2014-07-14 05:00:00,2853,5,7,0,14
2014-07-14 05:30:00,4835,5,7,0,14
2014-07-14 06:00:00,6603,6,7,0,14
2014-07-14 06:30:00,11230,6,7,0,14
2014-07-14 07:00:00,13395,7,7,0,14
2014-07-14 07:30:00,15650,7,7,0,14
2014-07-14 08:00:00,17601,8,7,0,14
2014-07-14 08:30:00,18818,8,7,0,14
2014-07-14 09:00:00,18515,9,7,0,14
2014-07-14 09:30:00,16972,9,7,0,14
2014-07-14 10:00:00,15316,10,7,0,14
2014-07-14 10:30:00,16003,10,7,0,14
2014-07-14 11:00:00,14818,11,7,0,14
2014-07-14 11:30:00,15610,11,7,0,14
2014-07-14 12:00:00,16536,12,7,0,14
2014-07-14 12:30:00,16153,12,7,0,14
2014-07-14 13:00:00,15548,13,7,0,14
2014-07-14 13:30:00,16500,13,7,0,14
2014-07-14 14:00:00,16726,14,7,0,14
2014-07-14 14:30:00,16838,14,7,0,14
2014-07-14 15:00:00,16550,15,7,0,14
2014-07-14 15:30:00,16621,15,7,0,14
2014-07-14 16:00:00,15657,16,7,0,14
2014-07-14 16:30:00,15334,16,7,0,14
2014-07-14 17:00:00,17584,17,7,0,14
2014-07-14 17:30:00,20903,17,7,0,14
2014-07-14 18:00:00,21968,18,7,0,14
2014-07-14 18:30:00,26945,18,7,0,14
2014-07-14 19:00:00,24416,19,7,0,14
2014-07-14 19:30:00,22401,19,7,0,14
2014-07-14 20:00:00,23549,20,7,0,14
2014-07-14 20:30:00,21498,20,7,0,14
2014-07-14 21:00:00,23114,21,7,0,14
2014-07-14 21:30:00,23341,21,7,0,14
2014-07-14 22:00:00,22141,22,7,0,14
2014-07-14 22:30:00,19110,22,7,0,14
2014-07-14 23:00:00,16682,23,7,0,14
2014-07-14 23:30:00,12631,23,7,0,14
2014-07-15 00:00:00,10089,0,7,1,15
2014-07-15 00:30:00,8553,0,7,1,15
2014-07-15 01:00:00,6416,1,7,1,15
2014-07-15 01:30:00,4694,1,7,1,15
2014-07-15 02:00:00,3933,2,7,1,15
2014-07-15 02:30:00,2833,2,7,1,15
2014-07-15 03:00:00,2089,3,7,1,15
2014-07-15 03:30:00,1896,3,7,1,15
2014-07-15 04:00:00,2055,4,7,1,15
2014-07-15 04:30:00,2031,4,7,1,15
2014-07-15 05:00:00,2449,5,7,1,15
2014-07-15 05:30:00,4360,5,7,1,15
2014-07-15 06:00:00,7036,6,7,1,15
2014-07-15 06:30:00,11730,6,7,1,15
2014-07-15 07:00:00,14387,7,7,1,15
2014-07-15 07:30:00,17505,7,7,1,15
2014-07-15 08:00:00,19091,8,7,1,15
2014-07-15 08:30:00,21057,8,7,1,15
2014-07-15 09:00:00,20050,9,7,1,15
2014-07-15 09:30:00,18637,9,7,1,15
2014-07-15 10:00:00,17555,10,7,1,15
2014-07-15 10:30:00,17595,10,7,1,15
2014-07-15 11:00:00,16312,11,7,1,15
2014-07-15 11:30:00,18232,11,7,1,15
2014-07-15 12:00:00,18446,12,7,1,15
2014-07-15 12:30:00,18204,12,7,1,15
2014-07-15 13:00:00,17607,13,7,1,15
2014-07-15 13:30:00,18945,13,7,1,15
2014-07-15 14:00:00,22208,14,7,1,15
2014-07-15 14:30:00,21574,14,7,1,15
2014-07-15 15:00:00,17299,15,7,1,15
2014-07-15 15:30:00,15515,15,7,1,15
2014-07-15 16:00:00,13246,16,7,1,15
2014-07-15 16:30:00,12328,16,7,1,15
2014-07-15 17:00:00,15342,17,7,1,15
2014-07-15 17:30:00,18730,17,7,1,15
2014-07-15 18:00:00,23412,18,7,1,15
2014-07-15 18:30:00,26340,18,7,1,15
2014-07-15 19:00:00,27167,19,7,1,15
2014-07-15 19:30:00,26279,19,7,1,15
2014-07-15 20:00:00,23392,20,7,1,15
2014-07-15 20:30:00,21571,20,7,1,15
2014-07-15 21:00:00,23477,21,7,1,15
2014-07-15 21:30:00,22612,21,7,1,15
2014-07-15 22:00:00,21389,22,7,1,15
2014-07-15 22:30:00,19575,22,7,1,15
2014-07-15 23:00:00,18165,23,7,1,15
2014-07-15 23:30:00,14923,23,7,1,15
2014-07-16 00:00:00,11815,0,7,2,16
2014-07-16 00:30:00,9024,0,7,2,16
2014-07-16 01:00:00,7363,1,7,2,16
2014-07-16 01:30:00,5812,1,7,2,16
2014-07-16 02:00:00,4559,2,7,2,16
2014-07-16 02:30:00,3673,2,7,2,16
2014-07-16 03:00:00,2830,3,7,2,16
2014-07-16 03:30:00,2374,3,7,2,16
2014-07-16 04:00:00,2556,4,7,2,16
2014-07-16 04:30:00,2456,4,7,2,16
2014-07-16 05:00:00,2486,5,7,2,16
2014-07-16 05:30:00,4451,5,7,2,16
2014-07-16 06:00:00,6723,6,7,2,16
2014-07-16 06:30:00,12501,6,7,2,16
2014-07-16 07:00:00,14763,7,7,2,16
2014-07-16 07:30:00,18127,7,7,2,16
2014-07-16 08:00:00,20393,8,7,2,16
2014-07-16 08:30:00,20753,8,7,2,16
2014-07-16 09:00:00,20124,9,7,2,16
2014-07-16 09:30:00,19253,9,7,2,16
2014-07-16 10:00:00,17981,10,7,2,16
2014-07-16 10:30:00,17720,10,7,2,16
2014-07-16 11:00:00,16525,11,7,2,16
2014-07-16 11:30:00,18153,11,7,2,16
2014-07-16 12:00:00,18558,12,7,2,16
2014-07-16 12:30:00,17652,12,7,2,16
2014-07-16 13:00:00,17292,13,7,2,16
2014-07-16 13:30:00,17551,13,7,2,16
2014-07-16 14:00:00,17951,14,7,2,16
2014-07-16 14:30:00,17909,14,7,2,16
2014-07-16 15:00:00,17442,15,7,2,16
2014-07-16 15:30:00,16533,15,7,2,16
2014-07-16 16:00:00,14776,16,7,2,16
2014-07-16 16:30:00,13462,16,7,2,16
2014-07-16 17:00:00,16363,17,7,2,16
2014-07-16 17:30:00,19310,17,7,2,16
2014-07-16 18:00:00,22346,18,7,2,16
2014-07-16 18:30:00,24408,18,7,2,16
2014-07-16 19:00:00,26225,19,7,2,16
2014-07-16 19:30:00,25423,19,7,2,16
2014-07-16 20:00:00,23811,20,7,2,16
2014-07-16 20:30:00,22028,20,7,2,16
2014-07-16 21:00:00,24290,21,7,2,16
2014-07-16 21:30:00,24835,21,7,2,16
2014-07-16 22:00:00,24269,22,7,2,16
2014-07-16 22:30:00,23526,22,7,2,16
2014-07-16 23:00:00,21968,23,7,2,16
2014-07-16 23:30:00,20137,23,7,2,16
2014-07-17 00:00:00,16928,0,7,3,17
2014-07-17 00:30:00,12753,0,7,3,17
2014-07-17 01:00:00,10087,1,7,3,17
2014-07-17 01:30:00,7881,1,7,3,17
2014-07-17 02:00:00,6006,2,7,3,17
2014-07-17 02:30:00,4382,2,7,3,17
2014-07-17 03:00:00,3676,3,7,3,17
2014-07-17 03:30:00,3214,3,7,3,17
2014-07-17 04:00:00,3205,4,7,3,17
2014-07-17 04:30:00,2849,4,7,3,17
2014-07-17 05:00:00,2887,5,7,3,17
2014-07-17 05:30:00,5039,5,7,3,17
2014-07-17 06:00:00,7132,6,7,3,17
2014-07-17 06:30:00,12095,6,7,3,17
2014-07-17 07:00:00,14558,7,7,3,17
2014-07-17 07:30:00,17298,7,7,3,17
2014-07-17 08:00:00,19124,8,7,3,17
2014-07-17 08:30:00,20407,8,7,3,17
2014-07-17 09:00:00,19379,9,7,3,17
2014-07-17 09:30:00,18867,9,7,3,17
2014-07-17 10:00:00,17662,10,7,3,17
2014-07-17 10:30:00,17447,10,7,3,17
2014-07-17 11:00:00,16579,11,7,3,17
2014-07-17 11:30:00,18340,11,7,3,17
2014-07-17 12:00:00,18760,12,7,3,17
2014-07-17 12:30:00,18457,12,7,3,17
2014-07-17 13:00:00,17608,13,7,3,17
2014-07-17 13:30:00,18913,13,7,3,17
2014-07-17 14:00:00,19122,14,7,3,17
2014-07-17 14:30:00,19547,14,7,3,17
2014-07-17 15:00:00,17267,15,7,3,17
2014-07-17 15:30:00,15916,15,7,3,17
2014-07-17 16:00:00,13836,16,7,3,17
2014-07-17 16:30:00,11985,16,7,3,17
2014-07-17 17:00:00,14313,17,7,3,17
2014-07-17 17:30:00,17988,17,7,3,17
2014-07-17 18:00:00,21181,18,7,3,17
2014-07-17 18:30:00,23539,18,7,3,17
2014-07-17 19:00:00,24714,19,7,3,17
2014-07-17 19:30:00,25079,19,7,3,17
2014-07-17 20:00:00,23032,20,7,3,17
2014-07-17 20:30:00,21168,20,7,3,17
2014-07-17 21:00:00,25514,21,7,3,17
2014-07-17 21:30:00,26286,21,7,3,17
2014-07-17 22:00:00,25650,22,7,3,17
2014-07-17 22:30:00,24850,22,7,3,17
2014-07-17 23:00:00,23869,23,7,3,17
2014-07-17 23:30:00,22913,23,7,3,17
2014-07-18 00:00:00,20850,0,7,4,18
2014-07-18 00:30:00,16734,0,7,4,18
2014-07-18 01:00:00,14106,1,7,4,18
2014-07-18 01:30:00,11587,1,7,4,18
2014-07-18 02:00:00,8951,2,7,4,18
2014-07-18 02:30:00,7199,2,7,4,18
2014-07-18 03:00:00,6051,3,7,4,18
2014-07-18 03:30:00,4693,3,7,4,18
2014-07-18 04:00:00,4507,4,7,4,18
2014-07-18 04:30:00,3791,4,7,4,18
2014-07-18 05:00:00,3586,5,7,4,18
2014-07-18 05:30:00,4918,5,7,4,18
2014-07-18 06:00:00,7039,6,7,4,18
2014-07-18 06:30:00,11262,6,7,4,18
2014-07-18 07:00:00,13725,7,7,4,18
2014-07-18 07:30:00,15899,7,7,4,18
2014-07-18 08:00:00,17329,8,7,4,18
2014-07-18 08:30:00,19757,8,7,4,18
2014-07-18 09:00:00,19341,9,7,4,18
2014-07-18 09:30:00,17660,9,7,4,18
2014-07-18 10:00:00,16532,10,7,4,18
2014-07-18 10:30:00,16354,10,7,4,18
2014-07-18 11:00:00,16054,11,7,4,18
2014-07-18 11:30:00,17326,11,7,4,18
2014-07-18 12:00:00,17463,12,7,4,18
2014-07-18 12:30:00,17091,12,7,4,18
2014-07-18 13:00:00,16668,13,7,4,18
2014-07-18 13:30:00,17096,13,7,4,18
2014-07-18 14:00:00,17811,14,7,4,18
2014-07-18 14:30:00,17980,14,7,4,18
2014-07-18 15:00:00,17080,15,7,4,18
2014-07-18 15:30:00,15185,15,7,4,18
2014-07-18 16:00:00,13538,16,7,4,18
2014-07-18 16:30:00,12704,16,7,4,18
2014-07-18 17:00:00,15019,17,7,4,18
2014-07-18 17:30:00,18778,17,7,4,18
2014-07-18 18:00:00,21583,18,7,4,18
2014-07-18 18:30:00,23834,18,7,4,18
2014-07-18 19:00:00,25123,19,7,4,18
2014-07-18 19:30:00,24762,19,7,4,18
2014-07-18 20:00:00,22761,20,7,4,18
2014-07-18 20:30:00,22227,20,7,4,18
2014-07-18 21:00:00,23985,21,7,4,18
2014-07-18 21:30:00,23788,21,7,4,18
2014-07-18 22:00:00,23855,22,7,4,18
2014-07-18 22:30:00,26040,22,7,4,18
2014-07-18 23:00:00,25863,23,7,4,18
2014-07-18 23:30:00,25851,23,7,4,18
2014-07-19 00:00:00,26100,0,7,5,19
2014-07-19 00:30:00,24625,0,7,5,19
2014-07-19 01:00:00,22657,1,7,5,19
2014-07-19 01:30:00,20289,1,7,5,19
2014-07-19 02:00:00,18524,2,7,5,19
2014-07-19 02:30:00,15943,2,7,5,19
2014-07-19 03:00:00,13179,3,7,5,19
2014-07-19 03:30:00,12423,3,7,5,19
2014-07-19 04:00:00,10478,4,7,5,19
2014-07-19 04:30:00,6556,4,7,5,19
2014-07-19 05:00:00,4561,5,7,5,19
2014-07-19 05:30:00,3513,5,7,5,19
2014-07-19 06:00:00,3607,6,7,5,19
2014-07-19 06:30:00,4781,6,7,5,19
2014-07-19 07:00:00,5423,7,7,5,19
2014-07-19 07:30:00,6669,7,7,5,19
2014-07-19 08:00:00,7064,8,7,5,19
2014-07-19 08:30:00,9363,8,7,5,19
2014-07-19 09:00:00,10874,9,7,5,19
2014-07-19 09:30:00,13255,9,7,5,19
2014-07-19 10:00:00,13164,10,7,5,19
2014-07-19 10:30:00,15159,10,7,5,19
2014-07-19 11:00:00,16030,11,7,5,19
2014-07-19 11:30:00,18256,11,7,5,19
2014-07-19 12:00:00,17751,12,7,5,19
2014-07-19 12:30:00,17675,12,7,5,19
2014-07-19 13:00:00,18557,13,7,5,19
2014-07-19 13:30:00,18389,13,7,5,19
2014-07-19 14:00:00,17538,14,7,5,19
2014-07-19 14:30:00,17506,14,7,5,19
2014-07-19 15:00:00,17580,15,7,5,19
2014-07-19 15:30:00,18027,15,7,5,19
2014-07-19 16:00:00,16959,16,7,5,19
2014-07-19 16:30:00,17066,16,7,5,19
2014-07-19 17:00:00,18155,17,7,5,19
2014-07-19 17:30:00,20610,17,7,5,19
2014-07-19 18:00:00,20793,18,7,5,19
2014-07-19 18:30:00,21584,18,7,5,19
2014-07-19 19:00:00,23493,19,7,5,19
2014-07-19 19:30:00,22555,19,7,5,19
2014-07-19 20:00:00,20183,20,7,5,19
2014-07-19 20:30:00,20441,20,7,5,19
2014-07-19 21:00:00,21555,21,7,5,19
2014-07-19 21:30:00,22406,21,7,5,19
2014-07-19 22:00:00,22512,22,7,5,19
2014-07-19 22:30:00,24667,22,7,5,19
2014-07-19 23:00:00,25424,23,7,5,19
2014-07-19 23:30:00,25852,23,7,5,19
2014-07-20 00:00:00,25137,0,7,6,20
2014-07-20 00:30:00,24099,0,7,6,20
2014-07-20 01:00:00,23058,1,7,6,20
2014-07-20 01:30:00,20786,1,7,6,20
2014-07-20 02:00:00,19217,2,7,6,20
2014-07-20 02:30:00,16329,2,7,6,20
2014-07-20 03:00:00,14293,3,7,6,20
2014-07-20 03:30:00,13193,3,7,6,20
2014-07-20 04:00:00,11166,4,7,6,20
2014-07-20 04:30:00,7518,4,7,6,20
2014-07-20 05:00:00,4877,5,7,6,20
2014-07-20 05:30:00,3639,5,7,6,20
2014-07-20 06:00:00,3412,6,7,6,20
2014-07-20 06:30:00,3827,6,7,6,20
2014-07-20 07:00:00,3922,7,7,6,20
2014-07-20 07:30:00,5241,7,7,6,20
2014-07-20 08:00:00,5601,8,7,6,20
2014-07-20 08:30:00,7147,8,7,6,20
2014-07-20 09:00:00,8425,9,7,6,20
2014-07-20 09:30:00,10951,9,7,6,20
2014-07-20 10:00:00,11800,10,7,6,20
2014-07-20 10:30:00,13936,10,7,6,20
2014-07-20 11:00:00,14835,11,7,6,20
2014-07-20 11:30:00,16412,11,7,6,20
2014-07-20 12:00:00,16763,12,7,6,20
2014-07-20 12:30:00,17613,12,7,6,20
2014-07-20 13:00:00,17439,13,7,6,20
2014-07-20 13:30:00,17921,13,7,6,20
2014-07-20 14:00:00,18605,14,7,6,20
2014-07-20 14:30:00,18113,14,7,6,20
2014-07-20 15:00:00,17579,15,7,6,20
2014-07-20 15:30:00,16927,15,7,6,20
2014-07-20 16:00:00,16526,16,7,6,20
2014-07-20 16:30:00,16956,16,7,6,20
2014-07-20 17:00:00,17381,17,7,6,20
2014-07-20 17:30:00,19232,17,7,6,20
2014-07-20 18:00:00,19127,18,7,6,20
2014-07-20 18:30:00,19404,18,7,6,20
2014-07-20 19:00:00,18812,19,7,6,20
2014-07-20 19:30:00,18253,19,7,6,20
2014-07-20 20:00:00,16497,20,7,6,20
2014-07-20 20:30:00,16681,20,7,6,20
2014-07-20 21:00:00,17334,21,7,6,20
2014-07-20 21:30:00,17674,21,7,6,20
2014-07-20 22:00:00,16469,22,7,6,20
2014-07-20 22:30:00,15128,22,7,6,20
2014-07-20 23:00:00,13973,23,7,6,20
2014-07-20 23:30:00,12040,23,7,6,20
2014-07-21 00:00:00,9494,0,7,0,21
2014-07-21 00:30:00,6963,0,7,0,21
2014-07-21 01:00:00,5611,1,7,0,21
2014-07-21 01:30:00,4140,1,7,0,21
2014-07-21 02:00:00,3370,2,7,0,21
2014-07-21 02:30:00,2625,2,7,0,21
2014-07-21 03:00:00,2093,3,7,0,21
2014-07-21 03:30:00,1854,3,7,0,21
2014-07-21 04:00:00,2482,4,7,0,21
2014-07-21 04:30:00,2529,4,7,0,21
2014-07-21 05:00:00,2968,5,7,0,21
2014-07-21 05:30:00,4540,5,7,0,21
2014-07-21 06:00:00,6868,6,7,0,21
2014-07-21 06:30:00,10765,6,7,0,21
2014-07-21 07:00:00,13095,7,7,0,21
2014-07-21 07:30:00,15651,7,7,0,21
2014-07-21 08:00:00,17427,8,7,0,21
2014-07-21 08:30:00,18637,8,7,0,21
2014-07-21 09:00:00,18614,9,7,0,21
2014-07-21 09:30:00,17187,9,7,0,21
2014-07-21 10:00:00,15281,10,7,0,21
2014-07-21 10:30:00,15505,10,7,0,21
2014-07-21 11:00:00,15168,11,7,0,21
2014-07-21 11:30:00,15813,11,7,0,21
2014-07-21 12:00:00,15979,12,7,0,21
2014-07-21 12:30:00,16314,12,7,0,21
2014-07-21 13:00:00,16002,13,7,0,21
2014-07-21 13:30:00,16845,13,7,0,21
2014-07-21 14:00:00,17009,14,7,0,21
2014-07-21 14:30:00,17302,14,7,0,21
2014-07-21 15:00:00,16649,15,7,0,21
2014-07-21 15:30:00,16857,15,7,0,21
2014-07-21 16:00:00,15733,16,7,0,21
2014-07-21 16:30:00,15537,16,7,0,21
2014-07-21 17:00:00,17362,17,7,0,21
2014-07-21 17:30:00,19639,17,7,0,21
2014-07-21 18:00:00,22891,18,7,0,21
2014-07-21 18:30:00,22920,18,7,0,21
2014-07-21 19:00:00,22941,19,7,0,21
2014-07-21 19:30:00,21849,19,7,0,21
2014-07-21 20:00:00,20483,20,7,0,21
2014-07-21 20:30:00,18868,20,7,0,21
2014-07-21 21:00:00,20235,21,7,0,21
2014-07-21 21:30:00,20658,21,7,0,21
2014-07-21 22:00:00,20751,22,7,0,21
2014-07-21 22:30:00,18642,22,7,0,21
2014-07-21 23:00:00,16106,23,7,0,21
2014-07-21 23:30:00,13303,23,7,0,21
2014-07-22 00:00:00,10611,0,7,1,22
2014-07-22 00:30:00,8009,0,7,1,22
2014-07-22 01:00:00,6210,1,7,1,22
2014-07-22 01:30:00,4830,1,7,1,22
2014-07-22 02:00:00,3753,2,7,1,22
2014-07-22 02:30:00,2962,2,7,1,22
2014-07-22 03:00:00,2379,3,7,1,22
2014-07-22 03:30:00,2114,3,7,1,22
2014-07-22 04:00:00,2232,4,7,1,22
2014-07-22 04:30:00,2090,4,7,1,22
2014-07-22 05:00:00,2532,5,7,1,22
2014-07-22 05:30:00,4492,5,7,1,22
2014-07-22 06:00:00,6830,6,7,1,22
2014-07-22 06:30:00,11269,6,7,1,22
2014-07-22 07:00:00,13635,7,7,1,22
2014-07-22 07:30:00,16356,7,7,1,22
2014-07-22 08:00:00,18449,8,7,1,22
2014-07-22 08:30:00,20054,8,7,1,22
2014-07-22 09:00:00,19462,9,7,1,22
2014-07-22 09:30:00,19016,9,7,1,22
2014-07-22 10:00:00,17349,10,7,1,22
2014-07-22 10:30:00,17684,10,7,1,22
2014-07-22 11:00:00,17412,11,7,1,22
2014-07-22 11:30:00,17854,11,7,1,22
2014-07-22 12:00:00,18649,12,7,1,22
2014-07-22 12:30:00,19970,12,7,1,22
2014-07-22 13:00:00,19168,13,7,1,22
2014-07-22 13:30:00,19270,13,7,1,22
2014-07-22 14:00:00,19463,14,7,1,22
2014-07-22 14:30:00,18999,14,7,1,22
2014-07-22 15:00:00,17998,15,7,1,22
2014-07-22 15:30:00,17209,15,7,1,22
2014-07-22 16:00:00,15581,16,7,1,22
2014-07-22 16:30:00,14846,16,7,1,22
2014-07-22 17:00:00,17832,17,7,1,22
2014-07-22 17:30:00,21545,17,7,1,22
2014-07-22 18:00:00,24769,18,7,1,22
2014-07-22 18:30:00,25573,18,7,1,22
2014-07-22 19:00:00,26243,19,7,1,22
2014-07-22 19:30:00,25057,19,7,1,22
2014-07-22 20:00:00,23381,20,7,1,22
2014-07-22 20:30:00,22148,20,7,1,22
2014-07-22 21:00:00,24590,21,7,1,22
2014-07-22 21:30:00,24168,21,7,1,22
2014-07-22 22:00:00,23364,22,7,1,22
2014-07-22 22:30:00,23272,22,7,1,22
2014-07-22 23:00:00,19939,23,7,1,22
2014-07-22 23:30:00,17316,23,7,1,22
2014-07-23 00:00:00,13369,0,7,2,23
2014-07-23 00:30:00,10390,0,7,2,23
2014-07-23 01:00:00,7994,1,7,2,23
2014-07-23 01:30:00,5889,1,7,2,23
2014-07-23 02:00:00,4711,2,7,2,23
2014-07-23 02:30:00,3757,2,7,2,23
2014-07-23 03:00:00,3066,3,7,2,23
2014-07-23 03:30:00,2647,3,7,2,23
2014-07-23 04:00:00,2645,4,7,2,23
2014-07-23 04:30:00,2411,4,7,2,23
2014-07-23 05:00:00,2600,5,7,2,23
2014-07-23 05:30:00,4483,5,7,2,23
2014-07-23 06:00:00,6956,6,7,2,23
2014-07-23 06:30:00,11788,6,7,2,23
2014-07-23 07:00:00,14098,7,7,2,23
2014-07-23 07:30:00,17141,7,7,2,23
2014-07-23 08:00:00,19124,8,7,2,23
2014-07-23 08:30:00,20604,8,7,2,23
2014-07-23 09:00:00,20114,9,7,2,23
2014-07-23 09:30:00,19641,9,7,2,23
2014-07-23 10:00:00,18423,10,7,2,23
2014-07-23 10:30:00,18480,10,7,2,23
2014-07-23 11:00:00,18318,11,7,2,23
2014-07-23 11:30:00,19378,11,7,2,23
2014-07-23 12:00:00,19585,12,7,2,23
2014-07-23 12:30:00,19614,12,7,2,23
2014-07-23 13:00:00,19295,13,7,2,23
2014-07-23 13:30:00,19850,13,7,2,23
2014-07-23 14:00:00,20120,14,7,2,23
2014-07-23 14:30:00,19621,14,7,2,23
2014-07-23 15:00:00,18809,15,7,2,23
2014-07-23 15:30:00,17731,15,7,2,23
2014-07-23 16:00:00,15483,16,7,2,23
2014-07-23 16:30:00,15112,16,7,2,23
2014-07-23 17:00:00,18183,17,7,2,23
2014-07-23 17:30:00,21187,17,7,2,23
2014-07-23 18:00:00,24034,18,7,2,23
2014-07-23 18:30:00,25411,18,7,2,23
2014-07-23 19:00:00,26528,19,7,2,23
2014-07-23 19:30:00,26022,19,7,2,23
2014-07-23 20:00:00,23253,20,7,2,23
2014-07-23 20:30:00,25665,20,7,2,23
2014-07-23 21:00:00,26600,21,7,2,23
2014-07-23 21:30:00,24757,21,7,2,23
2014-07-23 22:00:00,24337,22,7,2,23
2014-07-23 22:30:00,24294,22,7,2,23
2014-07-23 23:00:00,22087,23,7,2,23
2014-07-23 23:30:00,19064,23,7,2,23
2014-07-24 00:00:00,15542,0,7,3,24
2014-07-24 00:30:00,12026,0,7,3,24
2014-07-24 01:00:00,8678,1,7,3,24
2014-07-24 01:30:00,7042,1,7,3,24
2014-07-24 02:00:00,5355,2,7,3,24
2014-07-24 02:30:00,4129,2,7,3,24
2014-07-24 03:00:00,3109,3,7,3,24
2014-07-24 03:30:00,2534,3,7,3,24
2014-07-24 04:00:00,2788,4,7,3,24
2014-07-24 04:30:00,2507,4,7,3,24
2014-07-24 05:00:00,2671,5,7,3,24
2014-07-24 05:30:00,4445,5,7,3,24
2014-07-24 06:00:00,7163,6,7,3,24
2014-07-24 06:30:00,11942,6,7,3,24
2014-07-24 07:00:00,14544,7,7,3,24
2014-07-24 07:30:00,17435,7,7,3,24
2014-07-24 08:00:00,19254,8,7,3,24
2014-07-24 08:30:00,20518,8,7,3,24
2014-07-24 09:00:00,20003,9,7,3,24
2014-07-24 09:30:00,19642,9,7,3,24
2014-07-24 10:00:00,17626,10,7,3,24
2014-07-24 10:30:00,18194,10,7,3,24
2014-07-24 11:00:00,16975,11,7,3,24
2014-07-24 11:30:00,18125,11,7,3,24
2014-07-24 12:00:00,18555,12,7,3,24
2014-07-24 12:30:00,18356,12,7,3,24
2014-07-24 13:00:00,17683,13,7,3,24
2014-07-24 13:30:00,18298,13,7,3,24
2014-07-24 14:00:00,18613,14,7,3,24
2014-07-24 14:30:00,18548,14,7,3,24
2014-07-24 15:00:00,17742,15,7,3,24
2014-07-24 15:30:00,16312,15,7,3,24
2014-07-24 16:00:00,14782,16,7,3,24
2014-07-24 16:30:00,13614,16,7,3,24
2014-07-24 17:00:00,16220,17,7,3,24
2014-07-24 17:30:00,18901,17,7,3,24
2014-07-24 18:00:00,21794,18,7,3,24
2014-07-24 18:30:00,23933,18,7,3,24
2014-07-24 19:00:00,25474,19,7,3,24
2014-07-24 19:30:00,24985,19,7,3,24
2014-07-24 20:00:00,22877,20,7,3,24
2014-07-24 20:30:00,22518,20,7,3,24
2014-07-24 21:00:00,25246,21,7,3,24
2014-07-24 21:30:00,25871,21,7,3,24
2014-07-24 22:00:00,25324,22,7,3,24
2014-07-24 22:30:00,25738,22,7,3,24
2014-07-24 23:00:00,24763,23,7,3,24
2014-07-24 23:30:00,23158,23,7,3,24
2014-07-25 00:00:00,20525,0,7,4,25
2014-07-25 00:30:00,17608,0,7,4,25
2014-07-25 01:00:00,14436,1,7,4,25
2014-07-25 01:30:00,11145,1,7,4,25
2014-07-25 02:00:00,8915,2,7,4,25
2014-07-25 02:30:00,7244,2,7,4,25
2014-07-25 03:00:00,5856,3,7,4,25
2014-07-25 03:30:00,4953,3,7,4,25
2014-07-25 04:00:00,4546,4,7,4,25
2014-07-25 04:30:00,3589,4,7,4,25
2014-07-25 05:00:00,3516,5,7,4,25
